assignment_id,subject,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,9,1,Some,black,330,326,327,264,332,673,594,599,2384,yes,2243,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,8,2,Some,black,522,390,326,297,358,662,326,323,333,yes,1454,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,9,1,None,black,316,393,397,379,381,391,298,236,300,no,1325,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,6,4,All,black,301,318,347,336,373,345,327,279,398,no,1190,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,2,8,None,white,333,342,283,241,272,296,321,271,588,no,1290,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,8,2,All,black,323,299,223,200,204,271,263,225,249,no,1724,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,10,0,Most,white,304,226,293,158,235,562,480,563,2797,no,1540,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,8,2,Most,white,543,351,410,349,295,339,299,232,319,yes,1390,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,10,0,None,white,269,271,209,217,225,301,294,263,220,no,1296,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,1,9,None,black,287,246,240,220,210,209,255,292,386,no,1320,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,7,3,Most,white,276,311,240,277,249,387,493,322,452,yes,1187,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,0,10,All,black,293,229,207,197,229,283,251,216,247,yes,1371,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,4,6,Most,white,259,286,234,228,232,243,517,334,431,no,1103,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,5,5,All,white,300,257,224,210,213,242,239,293,473,no,1126,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,10,0,All,black,303,220,192,204,185,180,214,301,206,no,1291,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,6,4,None,black,649,274,229,223,222,207,209,245,247,no,1186,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,3,7,All,black,462,205,201,181,177,183,171,375,337,no,1038,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,8,2,Most,black,552,198,193,191,198,309,376,238,281,no,1656,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,0,10,None,white,253,206,199,163,191,216,365,210,247,yes,1247,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,9,1,All,white,342,440,206,182,188,219,248,225,271,no,1084,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,6,4,Most,white,338,363,246,237,218,274,265,255,453,yes,1067,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,6,4,Some,white,286,256,231,210,188,216,216,404,319,yes,1165,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,9,1,Some,white,260,268,248,246,230,255,477,470,2346,yes,1626,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,5,5,None,black,330,250,236,211,184,197,204,224,318,no,1097,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,10,0,Most,black,460,268,266,217,203,228,397,264,647,no,1088,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,10,0,Some,white,629,244,204,242,301,338,300,243,890,no,2298,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,1,9,Most,white,735,202,213,181,241,253,347,215,214,no,1030,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,2,8,Some,black,215,223,199,199,197,204,228,284,1391,yes,1110,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,3,7,None,black,341,306,193,190,196,183,178,224,389,no,1097,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,3,7,All,white,297,202,207,205,199,195,201,180,395,no,1123,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,6,4,None,white,575,205,202,186,182,173,177,430,318,no,1033,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,7,3,None,black,249,175,204,187,218,188,165,359,708,no,1257,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,7,3,Some,white,211,208,208,183,235,360,258,266,277,yes,1160,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,7,3,Most,black,239,212,210,171,169,177,364,250,372,no,961,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,6,4,All,white,197,215,186,171,206,190,184,200,292,no,1076,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,5,5,Some,black,262,428,179,220,185,202,253,247,455,yes,1201,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,8,2,All,white,736,301,190,228,202,203,335,857,494,no,2382,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,2,8,None,black,292,215,220,212,202,151,258,446,320,no,1261,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,7,3,Some,black,379,310,198,224,245,283,360,316,305,yes,1534,29,female,English,gc,
3FDJT1UU75G7B71BBZS13K8BKKBK5L,9,5,5,Most,black,184,452,196,186,203,188,529,290,436,no,1037,29,female,English,gc,
