assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
379J5II41POIRWCM70X5MER3OTELEN,30,2,2,8,All,white,696,396,234,216,204,223,217,256,219,no,722,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,3,7,3,All,black,642,214,210,226,234,457,559,394,562,no,2844,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,4,4,6,Some,black,559,327,237,239,210,217,196,207,234,yes,920,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,5,2,8,None,black,450,288,225,222,216,204,204,202,224,no,899,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,6,0,10,Some,black,260,241,366,291,225,257,276,233,189,yes,1747,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,7,7,3,Most,white,750,266,238,219,196,247,320,436,1028,yes,815,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,8,4,6,Most,white,635,322,303,292,463,585,303,260,623,no,1484,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,9,4,6,None,black,541,416,265,234,200,227,364,224,467,no,704,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,10,10,0,None,black,503,407,338,368,492,563,285,236,185,yes,3717,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,11,7,3,None,black,509,287,213,228,208,230,241,335,410,no,1101,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,12,3,7,Some,white,235,187,190,191,194,170,191,189,455,yes,816,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,13,9,1,All,white,215,215,249,228,202,198,236,437,1683,no,1457,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,14,10,0,None,white,508,207,222,174,195,199,210,217,224,no,661,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,15,6,4,All,black,427,421,201,189,180,179,176,192,295,no,2105,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,16,2,8,Some,white,494,218,188,178,207,166,193,315,447,yes,756,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,17,1,9,None,black,190,189,189,176,395,184,216,233,219,no,773,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,18,5,5,None,white,632,383,161,203,180,155,223,178,221,no,749,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,19,2,8,All,black,176,179,176,194,355,183,174,179,209,no,646,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,20,4,6,None,white,187,199,206,166,186,194,158,172,199,no,593,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,21,2,8,Most,black,223,181,553,214,176,175,196,201,240,no,1000,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,22,6,4,Some,black,304,209,184,166,171,186,157,166,195,yes,905,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,23,10,0,Most,white,218,1764,165,188,179,320,267,274,399,no,1872,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,24,7,3,Some,white,343,218,196,184,169,184,195,218,225,yes,1766,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,25,9,1,Most,black,209,185,238,187,170,167,170,203,170,no,675,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,26,9,1,Most,white,188,184,178,184,177,190,180,174,215,yes,768,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,27,9,1,Some,black,183,173,184,170,168,149,178,165,174,no,614,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,28,8,2,Some,white,195,282,187,198,380,165,177,182,210,yes,1140,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,29,3,7,None,black,187,182,179,183,216,166,178,175,214,no,1440,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,30,8,2,Most,black,186,199,182,167,160,191,166,165,180,no,804,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,31,0,10,Most,white,178,182,179,172,179,176,190,180,222,no,1608,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,32,8,2,None,black,196,165,177,176,178,187,589,169,198,yes,790,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,33,6,4,All,white,171,431,188,3426,242,165,187,163,180,yes,682,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,34,1,9,None,white,179,172,168,186,164,187,169,189,552,no,601,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,35,5,5,Some,black,198,455,215,207,506,403,193,181,194,yes,590,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,36,5,5,All,black,188,174,167,183,169,172,174,185,184,no,845,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,37,0,10,All,white,251,171,171,193,379,173,169,176,176,no,903,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,38,3,7,All,black,183,175,171,168,190,186,165,180,157,no,562,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,39,5,5,Most,white,185,168,171,175,174,176,186,196,269,yes,620,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,40,10,0,Some,black,225,171,180,184,185,174,173,174,429,no,823,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,41,3,7,Most,white,321,178,184,182,186,182,171,185,210,yes,766,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,42,1,9,All,white,244,226,200,190,196,207,189,209,283,no,633,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,43,1,9,Some,black,254,219,189,211,187,201,208,202,206,yes,666,23,male,English,gc,Thank you very fun study!
379J5II41POIRWCM70X5MER3OTELEN,30,44,6,4,Most,white,236,207,206,196,214,211,206,210,219,yes,621,23,male,English,gc,Thank you very fun study!
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,1,9,1,None,white,176,151,168,152,169,159,160,152,168,no,1117,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,2,0,10,Most,white,176,152,152,160,168,160,160,160,160,no,1181,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,3,4,6,Some,white,304,160,152,152,160,504,168,160,160,yes,1234,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,4,2,8,All,white,192,176,152,160,178,166,176,176,168,no,1412,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,5,8,2,Some,black,504,176,184,193,337,167,175,176,176,yes,1664,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,6,9,1,All,white,288,176,160,160,168,152,168,1016,464,no,1372,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,7,1,9,All,white,192,168,296,160,152,168,168,160,224,no,1353,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,8,7,3,Some,white,399,152,183,193,144,152,144,151,169,yes,1471,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,9,7,3,All,white,143,145,161,134,136,145,136,152,144,no,1376,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,10,4,6,All,white,184,169,159,152,160,152,136,136,184,no,1882,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,11,6,4,None,white,688,168,160,144,152,144,145,151,384,no,1415,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,12,7,3,Some,black,174,176,152,144,160,160,160,168,184,yes,1245,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,13,3,7,Most,black,408,168,168,160,144,152,152,200,232,yes,1874,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,14,9,1,None,black,559,160,159,153,144,144,160,153,175,yes,2310,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,15,5,5,All,white,192,160,176,152,147,149,144,160,176,no,1224,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,16,7,3,None,black,152,152,160,160,145,152,151,152,160,no,1073,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,17,0,10,All,black,162,150,168,168,176,160,144,168,160,yes,1454,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,18,6,4,Some,white,193,160,160,159,160,152,163,150,160,yes,866,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,19,8,2,All,white,200,184,160,160,153,159,144,152,168,no,1614,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,20,0,10,Some,black,184,168,160,168,136,131,117,144,152,no,2812,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,21,5,5,Some,white,168,160,152,160,168,160,160,152,152,yes,1149,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,22,6,4,Most,black,176,160,320,144,168,160,136,152,159,no,1282,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,23,8,2,None,white,160,152,143,136,145,135,137,135,168,no,747,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,24,8,2,Most,white,169,159,152,144,152,144,153,159,152,yes,1273,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,25,7,3,Most,black,208,176,153,159,144,128,128,160,216,no,1410,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,26,1,9,Most,white,328,161,143,136,136,128,152,152,152,no,1300,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,27,5,5,Most,black,168,160,144,159,137,128,168,160,160,no,1179,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,28,3,7,All,white,168,160,168,168,177,166,153,168,160,no,1224,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,29,4,6,Most,black,935,153,143,145,144,128,375,473,416,yes,1530,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,30,10,0,Some,black,136,136,144,273,151,145,143,169,175,no,1130,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,31,6,4,None,black,183,160,144,136,144,152,152,160,146,no,1433,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,32,8,2,Most,black,312,152,144,152,152,161,159,168,168,no,1035,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,33,2,8,None,white,224,176,168,152,176,160,152,160,160,no,1182,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,34,10,0,All,black,168,152,128,144,264,144,152,144,160,no,1236,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,35,1,9,Most,black,415,177,143,152,128,145,160,119,145,yes,1429,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,36,0,10,Most,black,169,158,152,154,142,152,137,175,184,no,1055,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,37,5,5,None,white,157,152,136,152,136,128,152,160,480,no,1753,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,38,0,10,None,white,168,161,134,152,161,144,144,168,160,yes,1472,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,39,0,10,None,black,160,144,256,152,153,151,136,152,152,no,1099,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,40,9,1,Some,black,184,169,248,127,161,160,159,145,160,no,1179,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,41,4,6,All,black,167,143,152,153,151,144,136,160,160,no,1460,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,42,3,7,None,black,184,160,153,159,160,152,144,320,464,no,1516,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,43,2,8,Some,black,448,176,160,168,144,151,153,160,169,yes,1398,29,female,English,gc,
3K9FOBBF2IRML2PZ0Z0OC1LC2LFLNC,31,44,9,1,Some,white,160,144,160,136,144,152,168,168,440,yes,1026,29,female,English,gc,
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,1,4,6,All,black,375,321,270,235,299,251,266,251,297,no,1281,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,2,8,2,None,white,405,275,234,265,242,258,283,330,334,no,883,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,3,8,2,Most,white,303,238,264,235,250,282,237,248,248,yes,747,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,4,4,6,All,white,359,256,233,265,264,302,283,299,303,no,980,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,5,10,0,Most,white,325,208,233,248,203,263,225,274,251,no,1525,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,6,7,3,None,white,273,237,249,246,254,219,247,251,249,no,812,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,7,8,2,All,white,360,249,227,248,250,244,239,250,296,no,966,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,8,3,7,All,white,324,206,246,240,244,235,249,242,272,no,646,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,9,2,8,Some,black,265,236,249,251,234,248,250,251,250,yes,1443,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,10,10,0,Some,black,302,269,234,257,243,235,217,289,243,no,859,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,11,6,4,Some,black,464,241,257,250,265,244,241,266,250,yes,694,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,12,0,10,All,black,414,254,250,235,245,240,248,234,248,yes,579,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,13,7,3,Most,black,338,205,294,267,253,281,268,245,521,no,1363,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,14,2,8,None,white,276,236,285,216,247,267,223,260,250,no,863,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,15,9,1,None,black,295,208,230,233,249,226,240,249,250,no,945,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,16,3,7,Some,white,503,247,239,233,250,238,229,217,295,yes,750,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,17,9,1,Some,black,271,196,240,234,233,262,239,248,281,yes,830,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,18,5,5,None,white,308,194,290,253,218,286,230,202,232,no,877,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,19,5,5,Some,black,281,222,264,217,264,236,235,249,312,yes,783,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,20,10,0,None,black,236,202,241,225,249,266,229,285,190,yes,955,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,21,1,9,Most,black,256,221,217,234,248,251,219,247,280,yes,849,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,22,4,6,Some,black,295,223,216,250,263,251,250,252,248,yes,893,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,23,9,1,All,white,211,233,221,244,234,249,250,267,329,no,935,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,24,9,1,Some,white,261,218,216,217,210,223,236,215,248,no,795,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,25,8,2,Most,black,248,202,216,241,240,266,219,245,331,no,733,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,26,0,10,Some,black,214,233,241,212,293,221,259,255,234,no,1143,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,27,8,2,Some,black,206,238,249,219,262,221,264,250,503,yes,976,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,28,10,0,All,black,223,218,238,212,231,250,251,267,216,no,794,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,29,7,3,Some,white,245,210,248,233,264,283,252,249,328,no,996,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,30,0,10,Most,white,254,202,232,218,248,217,249,303,340,no,701,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,31,5,5,All,white,265,224,264,235,233,217,235,231,312,no,748,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,32,5,5,Most,black,234,229,231,234,213,238,249,358,670,yes,666,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,33,0,10,None,black,237,233,234,219,216,232,218,210,269,no,732,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,34,6,4,None,black,264,218,250,205,245,186,247,243,240,no,1044,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,35,7,3,Most,white,215,215,242,210,231,251,248,218,250,yes,1011,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,36,6,4,Most,black,258,242,228,263,219,260,239,233,249,no,1062,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,37,2,8,All,white,293,222,249,244,224,216,233,249,220,no,642,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,38,9,1,All,black,238,246,233,250,225,273,251,281,243,no,789,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,39,6,4,Most,white,289,333,225,214,279,267,254,279,361,yes,785,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,40,3,7,All,black,240,264,235,229,239,234,280,243,305,yes,632,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,41,9,1,None,white,258,265,228,226,279,237,258,226,279,no,1862,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,42,1,9,Most,white,237,257,274,236,265,240,229,247,267,no,980,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,43,6,4,None,white,250,267,250,222,246,219,294,254,375,no,805,30,male,English,gc,Fun study. I enjoyed it. Thank You!
3CTOC39K38YRNR9CH77M0PMUYH5J7X,32,44,3,7,None,white,244,251,217,248,188,231,255,227,249,no,914,30,male,English,gc,Fun study. I enjoyed it. Thank You!
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,1,5,5,None,black,216,216,195,206,190,211,180,200,203,no,822,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,2,10,0,Most,black,231,190,181,180,186,200,190,196,176,no,572,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,3,8,2,Some,black,199,176,181,201,189,191,176,200,206,yes,633,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,4,9,1,None,white,194,406,196,216,181,395,216,185,176,no,592,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,5,1,9,Most,black,191,380,186,190,181,215,186,180,226,yes,609,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,6,1,9,None,white,415,170,206,220,562,190,176,190,191,no,592,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,7,0,10,All,black,226,190,191,181,190,195,247,154,180,yes,564,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,8,1,9,Most,white,186,196,180,205,195,211,197,189,195,no,678,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,9,3,7,Most,black,195,182,184,196,195,170,186,205,186,yes,2897,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,10,4,6,All,white,206,186,169,186,180,180,176,175,181,no,1337,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,11,10,0,Most,white,161,171,370,186,176,184,171,220,196,yes,642,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,12,1,9,All,white,190,186,180,181,180,186,194,387,216,no,580,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,13,4,6,Most,white,381,176,175,186,180,186,175,195,181,no,486,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,14,8,2,None,black,176,185,185,196,185,216,165,186,179,no,385,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,15,6,4,None,white,186,185,166,185,176,180,195,210,190,no,558,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,16,7,3,Some,white,180,181,180,186,180,196,180,201,205,yes,561,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,17,8,2,Some,white,185,171,185,181,190,190,211,235,396,yes,364,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,18,7,3,Most,black,175,176,174,182,180,184,177,190,196,yes,636,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,19,6,4,Some,black,175,180,165,201,185,201,186,184,187,yes,477,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,20,0,10,Some,white,166,175,191,165,169,177,180,182,178,no,485,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,21,8,2,Most,white,166,166,174,176,191,190,175,210,191,yes,504,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,22,6,4,Most,white,194,200,181,185,187,179,192,184,206,yes,452,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,23,4,6,None,white,164,171,180,176,195,185,186,196,200,no,381,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,24,8,2,Most,black,164,166,175,190,176,180,186,186,210,no,376,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,25,5,5,All,black,161,180,170,187,175,184,161,191,195,no,355,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,26,3,7,None,black,181,185,171,190,186,195,185,176,185,no,409,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,27,6,4,Some,white,371,200,186,190,186,180,185,206,231,yes,452,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,28,2,8,None,black,185,171,175,175,187,185,180,170,201,no,641,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,29,2,8,All,white,185,181,190,180,196,191,180,196,180,no,525,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,30,0,10,None,black,189,167,190,165,196,166,205,180,206,no,508,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,31,8,2,All,white,175,176,180,176,180,196,180,174,182,no,510,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,32,10,0,None,black,176,165,175,186,175,180,180,197,190,yes,619,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,33,10,0,All,black,175,171,185,200,180,171,191,205,181,no,475,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,34,1,9,Some,black,170,176,170,181,184,177,190,180,185,yes,605,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,35,3,7,Some,white,177,175,180,206,170,200,176,195,191,yes,444,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,36,3,7,All,white,150,180,166,170,192,175,196,175,180,yes,1715,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,37,4,6,All,black,182,169,166,185,387,205,191,195,191,yes,2110,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,38,9,1,All,white,160,172,169,181,175,180,182,185,190,no,353,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,39,5,5,Some,black,165,176,171,169,176,180,181,175,185,yes,8727,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,40,0,10,Some,black,176,166,160,180,182,184,186,275,236,yes,545,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,41,5,5,Most,black,175,160,170,182,179,176,175,180,186,yes,568,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,42,7,3,All,white,191,180,186,185,186,185,182,183,187,no,481,22,female,English,gc,
31Q0U3WYDQNKSAT8RI1GWPQ840571H,33,43,9,1,Some,black,186,155,196,175,196,195,196,205,195,yes,518,22,female,English,gc,
